/Personal/fruits-360-original-size/Test/apple_red_1/r1_279.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_283.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_287.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_291.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_295.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_299.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_3.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_303.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_307.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_31.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_35.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_39.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_43.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_47.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_51.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_55.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_59.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_63.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_67.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_7.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_71.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_75.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_79.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_83.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_87.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_91.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_95.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_1/r1_99.jpg,9
/Personal/fruits-360-original-size/Test/apple_red_2/r0_103.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_107.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_11.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_111.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_115.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_119.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_123.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_127.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_131.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_135.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_139.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_143.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_147.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_15.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_151.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_155.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_159.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_163.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_167.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_171.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_175.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_179.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_183.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_187.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_19.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_191.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_195.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_199.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_203.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_207.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_211.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_215.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_219.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_223.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_227.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_23.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_231.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_235.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_239.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_243.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_247.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_251.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_255.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_259.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_263.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_267.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_27.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_271.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_275.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_279.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_283.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_287.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_291.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_295.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_299.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_3.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_303.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_307.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_31.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_311.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_315.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_319.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_35.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_39.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_43.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_47.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_51.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_55.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_59.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_63.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_67.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_7.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_71.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_75.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_79.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_83.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_87.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_91.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_95.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r0_99.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_103.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_107.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_11.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_111.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_115.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_119.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_123.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_127.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_131.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_135.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_139.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_143.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_147.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_15.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_151.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_155.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_159.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_163.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_167.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_171.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_175.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_179.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_183.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_187.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_19.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_191.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_195.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_199.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_203.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_207.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_211.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_215.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_219.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_223.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_227.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_23.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_231.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_235.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_239.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_243.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_247.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_251.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_255.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_259.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_263.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_267.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_27.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_271.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_275.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_279.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_283.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_287.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_291.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_295.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_299.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_3.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_303.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_307.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_31.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_311.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_315.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_35.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_39.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_43.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_47.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_51.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_55.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_59.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_63.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_67.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_7.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_71.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_75.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_79.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_83.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_87.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_91.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_95.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_2/r1_99.jpg,10
/Personal/fruits-360-original-size/Test/apple_red_3/r0_103.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_107.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_11.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_111.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_115.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_119.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_123.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_127.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_131.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_135.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_139.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_143.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_147.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_15.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_151.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_155.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_159.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_163.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_167.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_171.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_175.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_179.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_183.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_187.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_19.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_191.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_195.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_199.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_203.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_207.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_211.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_215.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_219.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_223.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_227.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_23.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_231.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_235.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_239.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_243.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_27.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_3.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_31.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_35.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_39.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_43.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_47.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_51.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_55.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_59.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_63.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_67.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_7.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_71.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_75.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_79.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_83.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_87.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_91.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_95.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r0_99.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_103.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_107.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_11.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_111.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_115.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_119.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_123.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_127.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_131.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_135.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_139.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_143.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_147.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_15.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_151.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_155.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_159.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_163.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_167.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_171.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_175.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_179.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_183.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_187.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_19.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_191.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_195.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_199.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_203.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_207.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_211.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_215.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_219.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_223.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_227.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_23.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_231.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_235.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_239.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_243.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_247.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_251.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_255.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_259.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_263.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_267.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_27.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_271.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_275.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_279.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_283.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_287.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_291.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_295.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_299.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_3.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_303.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_307.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_31.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_311.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_315.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_35.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_39.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_43.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_47.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_51.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_55.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_59.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_63.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_67.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_7.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_71.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_75.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_79.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_83.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_87.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_91.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_95.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_3/r1_99.jpg,11
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_103.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_107.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_11.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_111.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_115.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_119.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_123.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_127.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_131.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_135.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_139.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_143.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_147.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_15.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_151.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_155.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_159.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_163.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_167.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_171.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_175.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_179.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_183.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_187.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_19.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_191.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_195.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_199.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_203.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_207.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_211.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_215.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_219.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_223.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_227.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_23.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_231.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_235.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_239.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_243.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_247.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_251.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_255.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_259.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_263.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_267.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_27.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_271.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_275.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_279.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_283.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_287.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_291.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_295.jpg,12
/Personal/fruits-360-original-size/Test/apple_red_delicios_1/r0_299.jpg,12
